,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
89,736,30.67,32,2.67,1.33,0.89,1.23,4.09,2.04,1.36,2.19,1.1,0.73,61.33,30.67,20.44,6.13,1.02,0.64,0.393,,89,1449,60.38,63,5.25,2.63,1.75,2.42,8.05,4.03,2.68,4.31,2.16,1.44,2.88,1.21,0.85,120.75,0,2.01,1.26,0.774,,89,2875,119.79,125,10.42,5.21,3.47,15.97,7.99,5.32,8.56,4.28,2.85,239.58,0,3.99,2.5,1.536,,89,4301,179.21,187,15.58,7.79,5.19,23.89,11.95,7.96,12.8,6.4,4.27,358.42,0,5.97,3.73,2.298,,89,1936585,7746340,15492680,23239020,30985360,38.732,7746.34,77.463,15492.68,116.195,23239.02,154.927,30985.36,,89,736,1.23,1449,2.42,2875,4.79,4301,7.17,,73.6,144.9,287.5,430.1,,,,,,,,,,,,,,,,,88,2:40.55,,,,,88,2:04:17,,,
90,753,31.38,32.74,2.73,1.36,0.91,1.26,4.18,2.09,1.39,2.24,1.12,0.75,62.75,31.38,20.92,6.28,1.05,0.65,0.402,,90,1482,61.75,64.43,5.37,2.68,1.79,2.47,8.23,4.12,2.74,4.41,2.21,1.47,2.94,1.24,0.87,123.5,0,2.06,1.29,0.792,,90,2940,122.5,127.83,10.65,5.33,3.55,16.33,8.17,5.44,8.75,4.38,2.92,245,0,4.08,2.55,1.571,,90,4398,183.25,191.22,15.94,7.97,5.31,24.43,12.22,8.14,13.09,6.54,4.36,366.5,0,6.11,3.82,2.349,,90,2130243,8520972,17041944,25562916,34083888,42.605,8520.98,85.21,17041.94,127.815,25562.92,170.419,34083.89,,90,753,1.26,1482,2.47,2940,4.9,4398,7.33,,75.3,148.2,294,439.8,,,,,,,,,,,,,,,,,89,2:43.55,,,,,89,2:06:50,,,
91,769,32.04,33.43,2.79,1.39,0.93,1.28,4.27,2.14,1.42,2.29,1.14,0.76,64.08,32.04,21.36,6.41,1.07,0.67,0.411,,91,1514,63.08,65.83,5.49,2.74,1.83,2.52,8.41,4.21,2.8,4.51,2.25,1.5,3,1.26,0.89,126.17,0,2.1,1.31,0.809,,91,3005,125.21,130.65,10.89,5.44,3.63,16.69,8.35,5.56,8.94,4.47,2.98,250.42,0,4.17,2.61,1.605,,91,4495,187.29,195.43,16.29,8.14,5.43,24.97,12.49,8.32,13.38,6.69,4.46,374.58,0,6.24,3.9,2.401,,91,2343267,9373068,18746136,28119204,37492272,46.865,9373.07,93.731,18746.14,140.596,28119.2,187.461,37492.27,,91,769,1.28,1514,2.52,3005,5.01,4495,7.49,,76.9,151.4,300.5,449.5,,,,,,,,,,,,,,,,,90,2:46.55,,,,,90,2:09:47,,,
92,785,32.71,34.13,2.84,1.42,0.95,1.31,4.36,2.18,1.45,2.34,1.17,0.78,65.42,32.71,21.81,6.54,1.09,0.68,0.419,,92,1547,64.46,67.26,5.61,2.8,1.87,2.58,8.59,4.3,2.86,4.6,2.3,1.53,3.07,1.29,0.91,128.92,0,2.15,1.34,0.826,,92,3071,127.96,133.52,11.13,5.56,3.71,17.06,8.53,5.69,9.14,4.57,3.05,255.92,0,4.27,2.67,1.641,,92,4594,191.42,199.74,16.65,8.32,5.55,25.52,12.76,8.51,13.67,6.84,4.56,382.83,0,6.38,3.99,2.454,,92,2577593,10310372,20620744,30931116,41241488,51.552,10310.38,103.104,20620.74,154.656,30931.12,206.207,41241.49,,92,785,1.31,1547,2.58,3071,5.12,4594,7.66,,78.5,154.7,307.1,459.4,,,,,,,,,,,,,,,,,91,2:50.50,,,,,91,2:12:38,,,
93,802,33.42,34.87,2.91,1.45,0.97,1.34,4.46,2.23,1.49,2.39,1.19,0.8,66.83,33.42,22.28,6.68,1.11,0.7,0.428,,93,1580,65.83,68.7,5.73,2.86,1.91,2.63,8.78,4.39,2.93,4.7,2.35,1.57,3.13,1.32,0.93,131.67,0,2.19,1.37,0.844,,93,3137,130.71,136.39,11.37,5.68,3.79,17.43,8.71,5.81,9.34,4.67,3.11,261.42,0,4.36,2.72,1.676,,93,4694,195.58,204.09,17.01,8.5,5.67,26.08,13.04,8.69,13.97,6.99,4.66,391.17,0,6.52,4.07,2.507,,93,2835352,11341408,22682816,34024224,45365632,56.707,11341.41,113.414,22682.82,170.121,34024.22,226.828,45365.63,,93,802,1.34,1580,2.63,3137,5.23,4694,7.82,,80.2,158,313.7,469.4,,,,,,,,,,,,,,,,,92,2:53.55,,,,,92,2:15:31,,,
94,819,34.13,35.61,2.97,1.48,0.99,1.37,4.55,2.28,1.52,2.44,1.22,0.81,68.25,34.13,22.75,6.83,1.14,0.71,0.438,,94,1614,67.25,70.17,5.85,2.92,1.95,2.69,8.97,4.48,2.99,4.8,2.4,1.6,3.2,1.35,0.95,134.5,0,2.24,1.4,0.862,,94,3204,133.5,139.3,11.61,5.8,3.87,17.8,8.9,5.93,9.54,4.77,3.18,267,0,4.45,2.78,1.712,,94,4795,199.79,208.48,17.37,8.69,5.79,26.64,13.32,8.88,14.27,7.14,4.76,399.58,0,6.66,4.16,2.561,,94,3118887,12475548,24951096,37426644,49902192,62.378,12475.55,124.756,24951.1,187.133,37426.64,249.511,49902.19,,94,819,1.37,1614,2.69,3204,5.34,4795,7.99,,81.9,161.4,320.4,479.5,,,,,,,,,,,,,,,,,93,2:57.55,,,,,93,2:18:29,,,
95,836,34.83,36.35,3.03,1.51,1.01,1.39,4.64,2.32,1.55,2.49,1.24,0.83,69.67,34.83,23.22,6.97,1.16,0.73,0.447,,95,1648,68.67,71.65,5.97,2.99,1.99,2.75,9.16,4.58,3.05,4.91,2.45,1.64,3.27,1.37,0.97,137.33,0,2.29,1.43,0.88,,95,3273,136.38,142.3,11.86,5.93,3.95,18.18,9.09,6.06,9.74,4.87,3.25,272.75,0,4.55,2.84,1.748,,95,4897,204.04,212.91,17.74,8.87,5.91,27.21,13.6,9.07,14.57,7.29,4.86,408.08,0,6.8,4.25,2.616,,95,3430775,13723100,27446200,41169300,54892400,68.616,13723.1,137.231,27446.2,205.847,41169.3,274.462,54892.4,,95,836,1.39,1648,2.75,3273,5.46,4897,8.16,,83.6,164.8,327.3,489.7,,,,,,,,,,,,,,,,,94,3:00.60,,,,,94,2:21:29,,,
96,853,35.54,37.09,3.09,1.55,1.03,1.42,4.74,2.37,1.58,2.54,1.27,0.85,71.08,35.54,23.69,7.11,1.18,0.74,0.456,,96,1682,70.08,73.13,6.09,3.05,2.03,2.8,9.34,4.67,3.11,5.01,2.5,1.67,3.34,1.4,0.99,140.17,0,2.34,1.46,0.898,,96,3341,139.21,145.26,12.11,6.05,4.04,18.56,9.28,6.19,9.94,4.97,3.31,278.42,0,4.64,2.9,1.785,,96,5000,208.33,217.39,18.12,9.06,6.04,27.78,13.89,9.26,14.88,7.44,4.96,416.67,0,6.94,4.34,2.671,,96,3773852,15095408,30190816,45286224,60381632,75.477,15095.41,150.954,30190.82,226.431,45286.22,301.908,60381.63,,96,853,1.42,1682,2.8,3341,5.57,5000,8.33,,85.3,168.2,334.1,500,,,,,,,,,,,,,,,,,95,3:03.55,,,,,95,2:24:33,,,
97,870,36.25,37.83,3.15,1.58,1.05,1.45,4.83,2.42,1.61,2.59,1.29,0.86,72.5,36.25,24.17,7.25,1.21,0.76,0.465,,97,1717,71.54,74.65,6.22,3.11,2.07,2.86,9.54,4.77,3.18,5.11,2.56,1.7,3.41,1.43,1.01,143.08,0,2.38,1.49,0.917,,97,3411,142.13,148.3,12.36,6.18,4.12,18.95,9.48,6.32,10.15,5.08,3.38,284.25,0,4.74,2.96,1.822,,97,5104,212.67,221.91,18.49,9.25,6.16,28.36,14.18,9.45,15.19,7.6,5.06,425.33,0,7.09,4.43,2.727,,97,4151237,16604948,33209896,49814844,66419792,83.025,16604.95,166.05,33209.9,249.074,49814.84,332.099,66419.79,,97,870,1.45,1717,2.86,3411,5.69,5104,8.51,,87,171.7,341.1,510.4,,,,,,,,,,,,,,,,,96,3:07.55,,,,,96,2:27:41,,,
98,888,37,38.61,3.22,1.61,1.07,1.48,4.93,2.47,1.64,2.64,1.32,0.88,74,37,24.67,7.4,1.23,0.77,0.474,,98,1752,73,76.17,6.35,3.17,2.12,2.92,9.73,4.87,3.24,5.21,2.61,1.74,3.48,1.46,1.03,146,0,2.43,1.52,0.936,,98,3481,145.04,151.35,12.61,6.31,4.2,19.34,9.67,6.45,10.36,5.18,3.45,290.08,0,4.83,3.02,1.859,,98,5210,217.08,226.52,18.88,9.44,6.29,28.94,14.47,9.65,15.51,7.75,5.17,434.17,0,7.24,4.52,2.783,,98,4566360,18265440,36530880,54796320,73061760,91.327,18265.44,182.654,36530.88,273.982,54796.32,365.309,73061.76,,98,888,1.48,1752,2.92,3481,5.8,5210,8.68,,88.8,175.2,348.1,521,,,,,,,,,,,,,,,,,97,3:10.55,,,,,97,2:30:51,,,
99,906,37.75,39.39,3.28,1.64,1.09,1.51,5.03,2.52,1.68,2.7,1.35,0.9,75.5,37.75,25.17,7.55,1.26,0.79,0.484,,99,1788,74.5,77.74,6.48,3.24,2.16,2.98,9.93,4.97,3.31,5.32,2.66,1.77,3.55,1.49,1.05,149,0,2.48,1.55,0.955,,99,3552,148,154.43,12.87,6.43,4.29,19.73,9.87,6.58,10.57,5.29,3.52,296,0,4.93,3.08,1.897,,99,5316,221.5,231.13,19.26,9.63,6.42,29.53,14.77,9.84,15.82,7.91,5.27,443,0,7.38,4.61,2.84,,99,5022996,20091984,40183968,60275952,80367936,100.46,20091.99,200.92,40183.97,301.38,60275.95,401.84,80367.94,,99,906,1.51,1788,2.98,3552,5.92,5316,8.86,,90.6,178.8,355.2,531.6,,,,,,,,,,,,,,,,,98,3:14.55,,,,,98,2:34:06,,,
100,924,38.5,40.17,3.35,1.67,1.12,1.54,5.13,2.57,1.71,2.75,1.38,0.92,77,38.5,25.67,7.7,1.28,0.8,0.494,,100,1824,76,79.3,6.61,3.3,2.2,3.04,10.13,5.07,3.38,5.43,2.71,1.81,3.62,1.52,1.07,152,0,2.53,1.58,0.974,,100,3624,151,157.57,13.13,6.57,4.38,20.13,10.07,6.71,10.79,5.39,3.6,302,0,5.03,3.15,1.936,,100,5424,226,235.83,19.65,9.83,6.55,30.13,15.07,10.04,16.14,8.07,5.38,452,0,7.53,4.71,2.897,,100,5525295,22101180,44202360,66303540,88404720,110.506,22101.18,221.012,44202.36,331.518,66303.54,442.024,88404.72,,100,924,1.54,1824,3.04,3624,6.04,5424,9.04,,92.4,182.4,362.4,542.4,,,,,,,,,,,,,,,,,99,3:18.55,,,,,99,2:37:13,,,
101,942,39.25,40.96,3.41,1.71,1.14,1.57,5.23,2.62,1.74,2.8,1.4,0.93,78.5,39.25,26.17,7.85,1.31,0.82,0.503,,101,1860,77.5,80.87,6.74,3.37,2.25,3.1,10.33,5.17,3.44,5.54,2.77,1.85,3.69,1.55,1.09,155,0,2.58,1.61,0.994,,101,3696,154,160.7,13.39,6.7,4.46,20.53,10.27,6.84,11,5.5,3.67,308,0,5.13,3.21,1.974,,101,5532,230.5,240.52,20.04,10.02,6.68,30.73,15.37,10.24,16.46,8.23,5.49,461,0,7.68,4.8,2.955,,101,6077824,24311296,48622592,72933888,97245184,121.557,24311.3,243.113,48622.59,364.669,72933.89,486.226,97245.18,,101,942,1.57,1860,3.1,3696,6.16,5532,9.22,,94.2,186,369.6,553.2,,,,,,,,,,,,,,,,,100,3:21.55,,,,,100,2:40:46,,,
102,960,40,41.74,3.48,1.74,1.16,1.6,5.33,2.67,1.78,2.86,1.43,0.95,80,40,26.67,8,1.33,0.83,0.513,,102,1896,79,82.43,6.87,3.43,2.29,3.16,10.53,5.27,3.51,5.64,2.82,1.88,3.76,1.58,1.11,158,0,2.63,1.65,1.013,,102,3769,157.04,163.87,13.66,6.83,4.55,20.94,10.47,6.98,11.22,5.61,3.74,314.08,0,5.23,3.27,2.013,,102,5642,235.08,245.3,20.44,10.22,6.81,31.34,15.67,10.45,16.79,8.4,5.6,470.17,0,7.84,4.9,3.014,,102,6685606,26742424,53484848,80227272,106969696,133.712,26742.43,267.424,53484.85,401.136,80227.27,534.849,106969.7,,102,960,1.6,1896,3.16,3769,6.28,5642,9.4,,96,189.6,376.9,564.2,,,,,,,,,,,,,,,,,101,3:25.55,,,,,101,2:44:11,,,
103,978,40.75,42.52,3.54,1.77,1.18,1.63,5.43,2.72,1.81,2.91,1.46,0.97,81.5,40.75,27.17,8.15,1.36,0.85,0.522,,103,1933,80.54,84.04,7,3.5,2.33,3.22,10.74,5.37,3.58,5.75,2.88,1.92,3.84,1.61,1.13,161.08,0,2.68,1.68,1.033,,103,3843,160.13,167.09,13.92,6.96,4.64,21.35,10.68,7.12,11.44,5.72,3.81,320.25,0,5.34,3.34,2.053,,103,5752,239.67,250.09,20.84,10.42,6.95,31.96,15.98,10.65,17.12,8.56,5.71,479.33,0,7.99,4.99,3.073,,103,7354166,29416664,58833328,88249992,117666656,147.083,29416.67,294.167,58833.33,441.25,88249.99,588.333,117666.66,,103,978,1.63,1933,3.22,3843,6.41,5752,9.59,,97.8,193.3,384.3,575.2,,,,,,,,,,,,,,,,,102,3:29.50,,,,,102,2:47:41,,,
104,997,41.54,43.35,3.61,1.81,1.2,1.66,5.54,2.77,1.85,2.97,1.48,0.99,83.08,41.54,27.69,8.31,1.38,0.87,0.533,,104,1970,82.08,85.65,7.14,3.57,2.38,3.28,10.94,5.47,3.65,5.86,2.93,1.95,3.91,1.64,1.16,164.17,0,2.74,1.71,1.052,,104,3917,163.21,170.3,14.19,7.1,4.73,21.76,10.88,7.25,11.66,5.83,3.89,326.42,0,5.44,3.4,2.092,,104,5864,244.33,254.96,21.25,10.62,7.08,32.58,16.29,10.86,17.45,8.73,5.82,488.67,0,8.14,5.09,3.132,,104,8089582,32358328,64716656,97074984,129433312,161.792,32358.33,323.583,64716.66,485.375,97074.98,647.167,129433.31,,104,997,1.66,1970,3.28,3917,6.53,5864,9.77,,99.7,197,391.7,586.4,,,,,,,,,,,,,,,,,103,3:33.55,,,,,103,2:51:14,,,
105,1016,42.33,44.17,3.68,1.84,1.23,1.69,5.64,2.82,1.88,3.02,1.51,1.01,84.67,42.33,28.22,8.47,1.41,0.88,0.543,,105,2008,83.67,87.3,7.28,3.64,2.43,3.35,11.16,5.58,3.72,5.98,2.99,1.99,3.98,1.67,1.18,167.33,0,2.79,1.74,1.073,,105,3993,166.38,173.61,14.47,7.23,4.82,22.18,11.09,7.39,11.88,5.94,3.96,332.75,0,5.55,3.47,2.133,,105,5977,249.04,259.87,21.66,10.83,7.22,33.21,16.6,11.07,17.79,8.89,5.93,498.08,0,8.3,5.19,3.193,,105,8898540,35594160,71188320,106782480,142376640,177.971,35594.16,355.942,71188.32,533.912,106782.48,711.883,142376.64,,105,1016,1.69,2008,3.35,3993,6.66,5977,9.96,,101.6,200.8,399.3,597.7,,,,,,,,,,,,,,,,,104,3:36.60,,,,,104,2:54:51,,,
106,1035,43.13,45,3.75,1.88,1.25,1.73,5.75,2.88,1.92,3.08,1.54,1.03,86.25,43.13,28.75,8.63,1.44,0.9,0.553,,106,2046,85.25,88.96,7.41,3.71,2.47,3.41,11.37,5.68,3.79,6.09,3.04,2.03,4.06,1.71,1.2,170.5,0,2.84,1.78,1.093,,106,4068,169.5,176.87,14.74,7.37,4.91,22.6,11.3,7.53,12.11,6.05,4.04,339,0,5.65,3.53,2.173,,106,6091,253.79,264.83,22.07,11.03,7.36,33.84,16.92,11.28,18.13,9.06,6.04,507.58,0,8.46,5.29,3.254,,106,9788394,39153576,78307152,117460728,156614304,195.768,39153.58,391.536,78307.15,587.304,117460.73,783.072,156614.3,,106,1035,1.73,2046,3.41,4068,6.78,6091,10.15,,103.5,204.6,406.8,609.1,,,,,,,,,,,,,,,,,105,3:40.55,,,,,105,2:58:31,,,
107,1054,43.92,45.83,3.82,1.91,1.27,1.76,5.86,2.93,1.95,3.14,1.57,1.05,87.83,43.92,29.28,8.78,1.46,0.92,0.563,,107,2084,86.83,90.61,7.55,3.78,2.52,3.47,11.58,5.79,3.86,6.2,3.1,2.07,4.13,1.74,1.22,173.67,0,2.89,1.81,1.113,,107,4145,172.71,180.22,15.02,7.51,5.01,23.03,11.51,7.68,12.34,6.17,4.11,345.42,0,5.76,3.6,2.214,,107,6206,258.58,269.83,22.49,11.24,7.5,34.48,17.24,11.49,18.47,9.24,6.16,517.17,0,8.62,5.39,3.315,,107,10767233,43068932,86137864,129206796,172275728,215.345,43068.94,430.689,86137.86,646.034,129206.8,861.379,172275.73,,107,1054,1.76,2084,3.47,4145,6.91,6206,10.34,,105.4,208.4,414.5,620.6,,,,,,,,,,,,,,,,,106,3:44.55,,,,,106,3:02:16,,,
108,1073,44.71,46.65,3.89,1.94,1.3,1.79,5.96,2.98,1.99,3.19,1.6,1.06,89.42,44.71,29.81,8.94,1.49,0.93,0.573,,108,2123,88.46,92.3,7.69,3.85,2.56,3.54,11.79,5.9,3.93,6.32,3.16,2.11,4.21,1.77,1.25,176.92,0,2.95,1.84,1.134,,108,4223,175.96,183.61,15.3,7.65,5.1,23.46,11.73,7.82,12.57,6.28,4.19,351.92,0,5.87,3.67,2.256,,108,6322,263.42,274.87,22.91,11.45,7.64,35.12,17.56,11.71,18.82,9.41,6.27,526.83,0,8.78,5.49,3.377,,108,11843956,47375824,94751648,142127472,189503296,236.879,47375.83,473.758,94751.65,710.637,142127.47,947.517,189503.3,,108,1073,1.79,2123,3.54,4223,7.04,6322,10.54,,107.3,212.3,422.3,632.2,,,,,,,,,,,,,,,,,107,3:48.55,,,,,107,3:06:05,,,
109,1093,45.54,47.52,3.96,1.98,1.32,1.82,6.07,3.04,2.02,3.25,1.63,1.08,91.08,45.54,30.36,9.11,1.52,0.95,0.584,,109,2162,90.08,94,7.83,3.92,2.61,3.6,12.01,6.01,4,6.43,3.22,2.14,4.29,1.8,1.27,180.17,0,3,1.88,1.155,,109,4301,179.21,187,15.58,7.79,5.19,23.89,11.95,7.96,12.8,6.4,4.27,358.42,0,5.97,3.73,2.298,,109,6439,268.29,279.96,23.33,11.67,7.78,35.77,17.89,11.92,19.16,9.58,6.39,536.58,0,8.94,5.59,3.44,,109,13028351,52113404,104226808,156340212,208453616,260.567,52113.41,521.134,104226.81,781.701,156340.21,1042.268,208453.62,,109,1093,1.82,2162,3.6,4301,7.17,6439,10.73,,109.3,216.2,430.1,643.9,,,,,,,,,,,,,,,,,108,3:52.55,,,,,108,3:09:57,,,
110,1113,46.38,48.39,4.03,2.02,1.34,1.86,6.18,3.09,2.06,3.31,1.66,1.1,92.75,46.38,30.92,9.28,1.55,0.97,0.595,,110,2202,91.75,95.74,7.98,3.99,2.66,3.67,12.23,6.12,4.08,6.55,3.28,2.18,4.37,1.84,1.29,183.5,0,3.06,1.91,1.176,,110,4380,182.5,190.43,15.87,7.93,5.29,24.33,12.17,8.11,13.04,6.52,4.35,365,0,6.08,3.8,2.34,,110,6558,273.25,285.13,23.76,11.88,7.92,36.43,18.22,12.14,19.52,9.76,6.51,546.5,0,9.11,5.69,3.503,,110,14331186,57324744,114649488,171974232,229298976,286.624,57324.75,573.247,114649.49,859.871,171974.23,1146.495,229298.98,,110,1113,1.86,2202,3.67,4380,7.3,6558,10.93,,111.3,220.2,438,655.8,,,,,,,,,,,,,,,,,109,3:56.55,,,,,109,3:13:43,,,
111,1132,47.17,49.22,4.1,2.05,1.37,1.89,6.29,3.14,2.1,3.37,1.68,1.12,94.33,47.17,31.44,9.43,1.57,0.98,0.605,,111,2241,93.38,97.43,8.12,4.06,2.71,3.74,12.45,6.23,4.15,6.67,3.34,2.22,4.45,1.87,1.32,186.75,0,3.11,1.95,1.197,,111,4459,185.79,193.87,16.16,8.08,5.39,24.77,12.39,8.26,13.27,6.64,4.42,371.58,0,6.19,3.87,2.382,,111,6677,278.21,290.3,24.19,12.1,8.06,37.09,18.55,12.36,19.87,9.94,6.62,556.42,0,9.27,5.8,3.567,,111,15764304,63057216,126114432,189171648,252228864,315.286,63057.22,630.572,126114.43,945.858,189171.65,1261.144,252228.86,,111,1132,1.89,2241,3.74,4459,7.43,6677,11.13,,113.2,224.1,445.9,667.7,,,,,,,,,,,,,,,,,110,4:00.55,,,,,110,3:17:54,,,
112,1152,48,50.09,4.17,2.09,1.39,1.92,6.4,3.2,2.13,3.43,1.71,1.14,96,48,32,9.6,1.6,1,0.615,,112,2281,95.04,99.17,8.26,4.13,2.75,3.8,12.67,6.34,4.22,6.79,3.39,2.26,4.53,1.9,1.34,190.08,0,3.17,1.98,1.218,,112,4539,189.13,197.35,16.45,8.22,5.48,25.22,12.61,8.41,13.51,6.75,4.5,378.25,0,6.3,3.94,2.425,,112,6797,283.21,295.52,24.63,12.31,8.21,37.76,18.88,12.59,20.23,10.11,6.74,566.42,0,9.44,5.9,3.631,,112,17340734,69362936,138725872,208088808,277451744,346.815,69362.94,693.629,138725.87,1040.444,208088.81,1387.259,277451.74,,112,1152,1.92,2281,3.8,4539,7.57,6797,11.33,,115.2,228.1,453.9,679.7,,,,,,,,,,,,,,,,,111,4:04.55,,,,,111,3:21:59,,,
113,1173,48.88,51,4.25,2.13,1.42,1.96,6.52,3.26,2.17,3.49,1.75,1.16,97.75,48.88,32.58,9.78,1.63,1.02,0.627,,113,2322,96.75,100.96,8.41,4.21,2.8,3.87,12.9,6.45,4.3,6.91,3.46,2.3,4.61,1.94,1.36,193.5,0,3.23,2.02,1.24,,113,4620,192.5,200.87,16.74,8.37,5.58,25.67,12.83,8.56,13.75,6.88,4.58,385,0,6.42,4.01,2.468,,113,6919,288.29,300.83,25.07,12.53,8.36,38.44,19.22,12.81,20.59,10.3,6.86,576.58,0,9.61,6.01,3.696,,113,19074807,76299228,152598456,228897684,305196912,381.496,76299.23,762.992,152598.46,1144.488,228897.68,1525.985,305196.91,,113,1173,1.96,2322,3.87,4620,7.7,6919,11.53,,117.3,232.2,462,691.9,,,,,,,,,,,,,,,,,112,4:08.55,,,,,112,3:26:07,,,
114,1193,49.71,51.87,4.32,2.16,1.44,1.99,6.63,3.31,2.21,3.55,1.78,1.18,99.42,49.71,33.14,9.94,1.66,1.04,0.637,,114,2363,98.46,102.74,8.56,4.28,2.85,3.94,13.13,6.56,4.38,7.03,3.52,2.34,4.69,1.97,1.39,196.92,0,3.28,2.05,1.262,,114,4702,195.92,204.43,17.04,8.52,5.68,26.12,13.06,8.71,13.99,7,4.66,391.83,0,6.53,4.08,2.512,,114,7041,293.38,306.13,25.51,12.76,8.5,39.12,19.56,13.04,20.96,10.48,6.99,586.75,0,9.78,6.11,3.761,,114,20982287,83929148,167858296,251787444,335716592,419.646,83929.15,839.292,167858.3,1258.937,251787.44,1678.583,335716.59,,114,1193,1.99,2363,3.94,4702,7.84,7041,11.74,,119.3,236.3,470.2,704.1,,,,,,,,,,,,,,,,,113,4:12.55,,,,,113,3:30:20,,,
115,1214,50.58,52.78,4.4,2.2,1.47,2.02,6.74,3.37,2.25,3.61,1.81,1.2,101.17,50.58,33.72,10.12,1.69,1.05,0.648,,115,2404,100.17,104.52,8.71,4.36,2.9,4.01,13.36,6.68,4.45,7.16,3.58,2.39,4.77,2,1.41,200.33,0,3.34,2.09,1.284,,115,4785,199.38,208.04,17.34,8.67,5.78,26.58,13.29,8.86,14.24,7.12,4.75,398.75,0,6.65,4.15,2.556,,115,7165,298.54,311.52,25.96,12.98,8.65,39.81,19.9,13.27,21.32,10.66,7.11,597.08,0,9.95,6.22,3.827,,115,23080515,92322060,184644120,276966180,369288240,461.61,92322.06,923.221,184644.12,1384.831,276966.18,1846.441,369288.24,,115,1214,2.02,2404,4.01,4785,7.98,7165,11.94,,121.4,240.4,478.5,716.5,,,,,,,,,,,,,,,,,114,4:16.55,,,,,114,3:34:36,,,
116,1235,51.46,53.7,4.48,2.24,1.49,2.06,6.86,3.43,2.29,3.68,1.84,1.23,102.92,51.46,34.31,10.29,1.72,1.07,0.66,,116,2446,101.92,106.35,8.86,4.43,2.95,4.08,13.59,6.79,4.53,7.28,3.64,2.43,4.85,2.04,1.44,203.83,0,3.4,2.12,1.307,,116,4868,202.83,211.65,17.64,8.82,5.88,27.04,13.52,9.01,14.49,7.24,4.83,405.67,0,6.76,4.23,2.6,,116,7290,303.75,316.96,26.41,13.21,8.8,40.5,20.25,13.5,21.7,10.85,7.23,607.5,0,10.13,6.33,3.894,,116,25388566,101554264,203108528,304662792,406217056,507.771,101554.27,1015.543,203108.53,1523.314,304662.79,2031.085,406217.06,,116,1235,2.06,2446,4.08,4868,8.11,7290,12.15,,123.5,244.6,486.8,729,,,,,,,,,,,,,,,,,115,4:21.55,,,,,115,3:38:58,,,
117,1256,52.33,54.61,4.55,2.28,1.52,2.09,6.98,3.49,2.33,3.74,1.87,1.25,104.67,52.33,34.89,10.47,1.74,1.09,0.671,,117,2488,103.67,108.17,9.01,4.51,3,4.15,13.82,6.91,4.61,7.41,3.7,2.47,4.94,2.07,1.46,207.33,0,3.46,2.16,1.329,,117,4952,206.33,215.3,17.94,8.97,5.98,27.51,13.76,9.17,14.74,7.37,4.91,412.67,0,6.88,4.3,2.645,,117,7416,309,322.43,26.87,13.43,8.96,41.2,20.6,13.73,22.07,11.04,7.36,618,0,10.3,6.44,3.962,,117,27927422,111709688,223419376,335129064,446838752,558.548,111709.69,1117.097,223419.38,1675.645,335129.06,2234.194,446838.75,,117,1256,2.09,2488,4.15,4952,8.25,7416,12.36,,125.6,248.8,495.2,741.6,,,,,,,,,,,,,,,,,116,4:25.55,,,,,116,3:43:24,,,
118,1277,53.21,55.52,4.63,2.31,1.54,2.13,7.09,3.55,2.36,3.8,1.9,1.27,106.42,53.21,35.47,10.64,1.77,1.11,0.682,,118,2530,105.42,110,9.17,4.58,3.06,4.22,14.06,7.03,4.69,7.53,3.77,2.51,5.02,2.11,1.48,210.83,0,3.51,2.2,1.352,,118,5036,209.83,218.96,18.25,9.12,6.08,27.98,13.99,9.33,14.99,7.49,5,419.67,0,6.99,4.37,2.69,,118,7542,314.25,327.91,27.33,13.66,9.11,41.9,20.95,13.97,22.45,11.22,7.48,628.5,0,10.48,6.55,4.029,,118,30720164,122880656,245761312,368641968,491522624,614.403,122880.66,1228.807,245761.31,1843.21,368641.97,2457.613,491522.62,,118,1277,2.13,2530,4.22,5036,8.39,7542,12.57,,127.7,253,503.6,754.2,,,,,,,,,,,,,,,,,117,4:29.55,,,,,117,3:47:53,,,
119,1298,54.08,56.43,4.7,2.35,1.57,2.16,7.21,3.61,2.4,3.86,1.93,1.29,108.17,54.08,36.06,10.82,1.8,1.13,0.693,,119,2572,107.17,111.83,9.32,4.66,3.11,4.29,14.29,7.14,4.76,7.66,3.83,2.55,5.1,2.14,1.51,214.33,0,3.57,2.23,1.374,,119,5121,213.38,222.65,18.55,9.28,6.18,28.45,14.23,9.48,15.24,7.62,5.08,426.75,0,7.11,4.45,2.736,,119,7670,319.58,333.48,27.79,13.9,9.26,42.61,21.31,14.2,22.83,11.41,7.61,639.17,0,10.65,6.66,4.097,,119,33792180,135168720,270337440,405506160,540674880,675.844,135168.72,1351.687,270337.44,2027.531,405506.16,2703.374,540674.88,,119,1298,2.16,2572,4.29,5121,8.54,7670,12.78,,129.8,257.2,512.1,767,,,,,,,,,,,,,,,,,118,4:34.55,,,,,118,3:52:28,,,
